LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.000431522167,-1.77636e-15
-0.000431514167,-0.01
-0.000431506167,0.02
-0.000431498167,0.05
-0.000431490167,0.03
-0.000431482167,0.02
-0.000431474167,-0.03
-0.000431466167,0.01
-0.000431458167,-0.01
-0.000431450167,0.03
-0.000431442167,0.07
-0.000431434167,0.04
-0.000431426167,-0.01
-0.000431418167,0.05
-0.000431410167,0.01
-0.000431402167,-0.01
-0.000431394167,0.01
-0.000431386167,0.04
-0.000431378167,0.01
-0.000431370167,-0.02
-0.000431362167,-0.02
-0.000431354167,0.05
-0.000431346167,0.01
-0.000431338167,0.02
-0.000431330167,0.03
-0.000431322167,-0.01
-0.000431314167,0.03
-0.000431306167,-0.01
-0.000431298167,-0.02
-0.000431290167,0.06
-0.000431282167,0.02
-0.000431274167,0.04
-0.000431266167,-0.02
-0.000431258167,0.01
-0.000431250167,0.02
-0.000431242167,-0.01
-0.000431234167,0.03
-0.000431226167,0.02
-0.000431218167,-0.01
-0.000431210167,0.04
-0.000431202167,-0.04
-0.000431194167,0.03
-0.000431186167,0.05
-0.000431178167,-0.01
-0.000431170167,0.04
-0.000431162167,-0.01
-0.000431154167,-0.02
-0.000431146167,-1.77636e-15
-0.000431138167,-1.77636e-15
-0.000431130167,0.04
-0.000431122167,0.01
-0.000431114167,0.01
-0.000431106167,-1.77636e-15
-0.000431098167,-1.77636e-15
-0.000431090167,0.06
-0.000431082167,-0.02
-0.000431074167,0.05
-0.000431066167,0.01
-0.000431058167,-1.77636e-15
-0.000431050167,-0.06
-0.000431042167,0.02
-0.000431034167,0.02
-0.000431026167,0.05
-0.000431018167,-0.01
-0.000431010167,0.04
-0.000431002167,0.02
-0.000430994167,-0.01
-0.000430986167,-0.02
-0.000430978167,0.02
-0.000430970167,0.01
-0.000430962167,0.02
-0.000430954167,0.01
-0.000430946167,0.02
-0.000430938167,0.03
-0.000430930167,0.01
-0.000430922167,0.02
-0.000430914167,0.02
-0.000430906167,-1.77636e-15
-0.000430898167,0.04
-0.000430890167,0.04
-0.000430882167,0.01
-0.000430874167,0.05
-0.000430866167,0.01
-0.000430858167,0.06
-0.000430850167,-0.03
-0.000430842167,0.01
-0.000430834167,-1.77636e-15
-0.000430826167,0.03
-0.000430818167,0.01
-0.000430810167,0.01
-0.000430802167,-0.02
-0.000430794167,-1.77636e-15
-0.000430786167,0.03
-0.000430778167,-0.01
-0.000430770167,0.01
-0.000430762167,-1.77636e-15
-0.000430754167,0.01
-0.000430746167,0.05
-0.000430738167,-1.77636e-15
-0.000430730167,-1.77636e-15
-0.000430722167,-0.02
-0.000430714167,0.03
-0.000430706167,-0.03
-0.000430698167,-0.01
-0.000430690167,-1.77636e-15
-0.000430682167,-0.01
-0.000430674167,-1.77636e-15
-0.000430666167,0.05
-0.000430658167,0.04
-0.000430650167,-0.01
-0.000430642167,0.02
-0.000430634167,-0.01
-0.000430626167,0.01
-0.000430618167,0.04
-0.000430610167,-1.77636e-15
-0.000430602167,0.05
-0.000430594167,0.02
-0.000430586167,0.01
-0.000430578167,-0.02
-0.000430570167,-0.01
-0.000430562167,0.01
-0.000430554167,0.02
-0.000430546167,0.06
-0.000430538167,0.02
-0.000430530167,0.03
-0.000430522167,0.02
-0.000430514167,0.02
-0.000430506167,0.03
-0.000430498167,0.05
-0.000430490167,0.03
-0.000430482167,-0.01
-0.000430474167,-0.02
-0.000430466167,-0.01
-0.000430458167,0.01
-0.000430450167,0.03
-0.000430442167,0.03
-0.000430434167,0.04
-0.000430426167,-0.03
-0.000430418167,0.01
-0.000430410167,0.02
-0.000430402167,-0.01
-0.000430394167,0.02
-0.000430386167,0.03
-0.000430378167,0.02
-0.000430370167,0.04
-0.000430362167,0.02
-0.000430354167,0.01
-0.000430346167,-0.02
-0.000430338167,0.03
-0.000430330167,0.02
-0.000430322167,0.01
-0.000430314167,0.03
-0.000430306167,-0.01
-0.000430298167,0.04
-0.000430290167,0.04
-0.000430282167,-1.77636e-15
-0.000430274167,-0.02
-0.000430266167,0.07
-0.000430258167,0.04
-0.000430250167,0.01
-0.000430242167,0.05
-0.000430234167,0.07
-0.000430226167,0.02
-0.000430218167,-0.02
-0.000430210167,0.01
-0.000430202167,-1.77636e-15
-0.000430194167,0.02
-0.000430186167,0.03
-0.000430178167,0.01
-0.000430170167,0.02
-0.000430162167,0.01
-0.000430154167,-1.77636e-15
-0.000430146167,0.05
-0.000430138167,0.05
-0.000430130167,0.01
-0.000430122167,0.01
-0.000430114167,-1.77636e-15
-0.000430106167,0.03
-0.000430098167,0.02
-0.000430090167,0.04
-0.000430082167,0.02
-0.000430074167,0.02
-0.000430066167,0.04
-0.000430058167,-0.02
-0.000430050167,0.02
-0.000430042167,-0.02
-0.000430034167,-0.01
-0.000430026167,0.05
-0.000430018167,0.01
-0.000430010167,0.01
-0.000430002167,-1.77636e-15
-0.000429994167,0.03
-0.000429986167,0.05
-0.000429978167,0.04
-0.000429970167,0.02
-0.000429962167,0.01
-0.000429954167,0.02
-0.000429946167,-0.01
-0.000429938167,0.01
-0.000429930167,0.07
-0.000429922167,-1.77636e-15
-0.000429914167,-0.02
-0.000429906167,-0.02
-0.000429898167,0.03
-0.000429890167,-1.77636e-15
-0.000429882167,0.06
-0.000429874167,-0.02
-0.000429866167,-0.01
-0.000429858167,0.03
-0.000429850167,0.02
-0.000429842167,-1.77636e-15
-0.000429834167,0.01
-0.000429826167,0.06
-0.000429818167,0.03
-0.000429810167,0.01
-0.000429802167,0.01
-0.000429794167,0.04
-0.000429786167,0.02
-0.000429778167,0.02
-0.000429770167,0.02
-0.000429762167,0.03
-0.000429754167,0.01
-0.000429746167,0.03
-0.000429738167,0.03
-0.000429730167,0.01
-0.000429722167,0.05
-0.000429714167,0.02
-0.000429706167,-0.01
-0.000429698167,0.06
-0.000429690167,-1.77636e-15
-0.000429682167,0.01
-0.000429674167,0.01
-0.000429666167,0.04
-0.000429658167,0.02
-0.000429650167,0.03
-0.000429642167,-1.77636e-15
-0.000429634167,-0.01
-0.000429626167,0.01
-0.000429618167,-1.77636e-15
-0.000429610167,0.02
-0.000429602167,0.06
-0.000429594167,0.01
-0.000429586167,0.02
-0.000429578167,0.01
-0.000429570167,0.02
-0.000429562167,0.05
-0.000429554167,-1.77636e-15
-0.000429546167,0.02
-0.000429538167,0.02
-0.000429530167,-0.01
-0.000429522167,-0.01
-0.000429514167,0.03
-0.000429506167,0.03
-0.000429498167,0.04
-0.000429490167,0.01
-0.000429482167,-0.01
-0.000429474167,-0.01
-0.000429466167,0.05
-0.000429458167,0.02
-0.000429450167,0.01
-0.000429442167,-0.01
-0.000429434167,0.06
-0.000429426167,0.06
-0.000429418167,0.06
-0.000429410167,0.03
-0.000429402167,0.02
-0.000429394167,0.04
-0.000429386167,-0.01
-0.000429378167,0.05
-0.000429370167,0.02
-0.000429362167,0.01
-0.000429354167,0.02
-0.000429346167,-0.02
-0.000429338167,-0.01
-0.000429330167,0.04
-0.000429322167,0.03
-0.000429314167,0.01
-0.000429306167,0.02
-0.000429298167,0.03
-0.000429290167,0.05
-0.000429282167,0.06
-0.000429274167,-0.01
-0.000429266167,0.04
-0.000429258167,-1.77636e-15
-0.000429250167,0.03
-0.000429242167,0.03
-0.000429234167,0.02
-0.000429226167,0.02
-0.000429218167,-0.03
-0.000429210167,-1.77636e-15
-0.000429202167,0.01
-0.000429194167,-1.77636e-15
-0.000429186167,0.01
-0.000429178167,0.02
-0.000429170167,0.03
-0.000429162167,0.04
-0.000429154167,0.04
-0.000429146167,0.03
-0.000429138167,0.02
-0.000429130167,0.01
-0.000429122167,0.04
-0.000429114167,0.03
-0.000429106167,0.03
-0.000429098167,0.06
-0.000429090167,0.01
-0.000429082167,0.05
-0.000429074167,0.02
-0.000429066167,0.04
-0.000429058167,-0.02
-0.000429050167,0.02
-0.000429042167,-1.77636e-15
-0.000429034167,-1.77636e-15
-0.000429026167,-1.77636e-15
-0.000429018167,-1.77636e-15
-0.000429010167,0.01
-0.000429002167,0.01
-0.000428994167,0.04
-0.000428986167,-0.05
-0.000428978167,-0.02
-0.000428970167,0.03
-0.000428962167,-0.02
-0.000428954167,0.05
-0.000428946167,0.02
-0.000428938167,0.03
-0.000428930167,0.06
-0.000428922167,0.02
-0.000428914167,-1.77636e-15
-0.000428906167,0.03
-0.000428898167,0.02
-0.000428890167,0.04
-0.000428882167,-1.77636e-15
-0.000428874167,0.06
-0.000428866167,0.07
-0.000428858167,0.01
-0.000428850167,0.02
-0.000428842167,0.02
-0.000428834167,0.04
-0.000428826167,0.07
-0.000428818167,0.01
-0.000428810167,-0.02
-0.000428802167,0.01
-0.000428794167,0.07
-0.000428786167,0.05
-0.000428778167,-1.77636e-15
-0.000428770167,0.05
-0.000428762167,0.01
-0.000428754167,0.03
-0.000428746167,-0.01
-0.000428738167,-1.77636e-15
-0.000428730167,0.04
-0.000428722167,0.01
-0.000428714167,-0.01
-0.000428706167,-0.01
-0.000428698167,-1.77636e-15
-0.000428690167,0.03
-0.000428682167,0.01
-0.000428674167,0.05
-0.000428666167,0.03
-0.000428658167,-0.05
-0.000428650167,0.02
-0.000428642167,-0.01
-0.000428634167,-1.77636e-15
-0.000428626167,0.02
-0.000428618167,0.04
-0.000428610167,-0.05
-0.000428602167,0.05
-0.000428594167,0.01
-0.000428586167,-0.05
-0.000428578167,0.01
-0.000428570167,0.01
-0.000428562167,-1.77636e-15
-0.000428554167,0.01
-0.000428546167,-1.77636e-15
-0.000428538167,0.03
-0.000428530167,0.03
-0.000428522167,0.01
-0.000428514167,0.01
-0.000428506167,-1.77636e-15
-0.000428498167,0.02
-0.000428490167,-1.77636e-15
-0.000428482167,-0.02
-0.000428474167,-1.77636e-15
-0.000428466167,-0.01
-0.000428458167,-0.05
-0.000428450167,0.03
-0.000428442167,0.01
-0.000428434167,0.07
-0.000428426167,-0.02
-0.000428418167,-1.77636e-15
-0.000428410167,0.02
-0.000428402167,0.03
-0.000428394167,0.01
-0.000428386167,-0.01
-0.000428378167,0.01
-0.000428370167,0.03
-0.000428362167,0.05
-0.000428354167,0.02
-0.000428346167,-0.01
-0.000428338167,0.01
-0.000428330167,-1.77636e-15
-0.000428322167,0.05
-0.000428314167,-1.77636e-15
-0.000428306167,-1.77636e-15
-0.000428298167,-0.01
-0.000428290167,0.06
-0.000428282167,0.02
-0.000428274167,-0.01
-0.000428266167,-0.04
-0.000428258167,0.01
-0.000428250167,-0.06
-0.000428242167,0.06
-0.000428234167,0.01
-0.000428226167,0.01
-0.000428218167,-0.01
-0.000428210167,0.02
-0.000428202167,0.02
-0.000428194167,0.02
-0.000428186167,0.02
-0.000428178167,0.01
-0.000428170167,-1.77636e-15
-0.000428162167,-1.77636e-15
-0.000428154167,0.02
-0.000428146167,0.01
-0.000428138167,-1.77636e-15
-0.000428130167,-0.01
-0.000428122167,-1.77636e-15
-0.000428114167,-1.77636e-15
-0.000428106167,-1.77636e-15
-0.000428098167,0.01
-0.000428090167,0.04
-0.000428082167,-0.01
-0.000428074167,-0.03
-0.000428066167,-1.77636e-15
-0.000428058167,0.01
-0.000428050167,-0.01
-0.000428042167,0.05
-0.000428034167,0.03
-0.000428026167,0.04
-0.000428018167,-1.77636e-15
-0.000428010167,0.01
-0.000428002167,-0.01
-0.000427994167,0.03
-0.000427986167,0.02
-0.000427978167,-0.02
-0.000427970167,-0.01
-0.000427962167,0.02
-0.000427954167,-0.01
-0.000427946167,0.01
-0.000427938167,-0.02
-0.000427930167,-1.77636e-15
-0.000427922167,0.04
-0.000427914167,-0.02
-0.000427906167,0.02
-0.000427898167,0.01
-0.000427890167,0.01
-0.000427882167,0.06
-0.000427874167,0.03
-0.000427866167,-0.01
-0.000427858167,0.01
-0.000427850167,0.04
-0.000427842167,0.02
-0.000427834167,0.06
-0.000427826167,0.03
-0.000427818167,-0.01
-0.000427810167,-0.01
-0.000427802167,0.02
-0.000427794167,0.01
-0.000427786167,0.06
-0.000427778167,0.01
-0.000427770167,0.03
-0.000427762167,0.01
-0.000427754167,0.06
-0.000427746167,0.05
-0.000427738167,-1.77636e-15
-0.000427730167,-0.02
-0.000427722167,-0.01
-0.000427714167,0.01
-0.000427706167,0.04
-0.000427698167,0.01
-0.000427690167,0.03
-0.000427682167,0.02
-0.000427674167,-1.77636e-15
-0.000427666167,0.07
-0.000427658167,-1.77636e-15
-0.000427650167,0.02
-0.000427642167,0.04
-0.000427634167,-0.01
-0.000427626167,-0.01
-0.000427618167,-0.02
-0.000427610167,-0.01
-0.000427602167,-0.05
-0.000427594167,0.01
-0.000427586167,0.01
-0.000427578167,0.01
-0.000427570167,0.01
-0.000427562167,0.03
-0.000427554167,0.04
-0.000427546167,0.03
-0.000427538167,0.02
-0.000427530167,-1.77636e-15
-0.000427522167,0.03
-0.000427514167,0.02
-0.000427506167,-1.77636e-15
-0.000427498167,0.02
-0.000427490167,0.05
-0.000427482167,-0.02
-0.000427474167,0.02
-0.000427466167,-0.02
-0.000427458167,-1.77636e-15
-0.000427450167,-1.77636e-15
-0.000427442167,0.03
-0.000427434167,0.02
-0.000427426167,0.02
-0.000427418167,-0.01
-0.000427410167,-1.77636e-15
-0.000427402167,-1.77636e-15
-0.000427394167,-1.77636e-15
-0.000427386167,0.02
-0.000427378167,-0.02
-0.000427370167,0.05
-0.000427362167,0.01
-0.000427354167,0.06
-0.000427346167,-0.01
-0.000427338167,-1.77636e-15
-0.000427330167,-1.77636e-15
-0.000427322167,0.06
-0.000427314167,0.05
-0.000427306167,0.02
-0.000427298167,0.01
-0.000427290167,0.07
-0.000427282167,-1.77636e-15
-0.000427274167,0.01
-0.000427266167,0.01
-0.000427258167,0.03
-0.000427250167,-0.02
-0.000427242167,0.02
-0.000427234167,0.03
-0.000427226167,-1.77636e-15
-0.000427218167,-1.77636e-15
-0.000427210167,-0.02
-0.000427202167,-1.77636e-15
-0.000427194167,0.02
-0.000427186167,0.02
-0.000427178167,0.04
-0.000427170167,-0.01
-0.000427162167,-1.77636e-15
-0.000427154167,0.01
-0.000427146167,0.04
-0.000427138167,0.01
-0.000427130167,-1.77636e-15
-0.000427122167,-0.01
-0.000427114167,-0.02
-0.000427106167,-0.01
-0.000427098167,-0.02
-0.000427090167,0.05
-0.000427082167,0.04
-0.000427074167,-0.01
-0.000427066167,-1.77636e-15
-0.000427058167,0.01
-0.000427050167,-0.02
-0.000427042167,-1.77636e-15
-0.000427034167,0.02
-0.000427026167,-1.77636e-15
-0.000427018167,0.06
-0.000427010167,0.02
-0.000427002167,0.03
-0.000426994167,0.02
-0.000426986167,0.01
-0.000426978167,0.03
-0.000426970167,-0.01
-0.000426962167,0.02
-0.000426954167,0.04
-0.000426946167,0.04
-0.000426938167,-0.02
-0.000426930167,0.02
-0.000426922167,0.02
-0.000426914167,0.02
-0.000426906167,-1.77636e-15
-0.000426898167,0.01
-0.000426890167,0.01
-0.000426882167,-1.77636e-15
-0.000426874167,0.02
-0.000426866167,0.02
-0.000426858167,-0.03
-0.000426850167,-1.77636e-15
-0.000426842167,0.02
-0.000426834167,0.03
-0.000426826167,0.02
-0.000426818167,0.03
-0.000426810167,0.04
-0.000426802167,0.01
-0.000426794167,0.01
-0.000426786167,-0.01
-0.000426778167,0.02
-0.000426770167,0.02
-0.000426762167,0.02
-0.000426754167,0.02
-0.000426746167,0.01
-0.000426738167,0.02
-0.000426730167,-0.02
-0.000426722167,0.02
-0.000426714167,0.01
-0.000426706167,0.03
-0.000426698167,-0.01
-0.000426690167,0.01
-0.000426682167,0.02
-0.000426674167,-0.01
-0.000426666167,0.04
-0.000426658167,-0.02
-0.000426650167,-0.01
-0.000426642167,0.03
-0.000426634167,0.02
-0.000426626167,-1.77636e-15
-0.000426618167,0.01
-0.000426610167,0.05
-0.000426602167,0.04
-0.000426594167,0.03
-0.000426586167,0.01
-0.000426578167,-1.77636e-15
-0.000426570167,0.04
-0.000426562167,0.05
-0.000426554167,0.01
-0.000426546167,-0.01
-0.000426538167,0.03
-0.000426530167,0.01
-0.000426522167,0.01
-0.000426514167,0.05
-0.000426506167,0.02
-0.000426498167,-0.01
-0.000426490167,-0.01
-0.000426482167,-0.01
-0.000426474167,0.02
-0.000426466167,-0.01
-0.000426458167,0.02
-0.000426450167,-0.01
-0.000426442167,-1.77636e-15
-0.000426434167,-0.02
-0.000426426167,-0.02
-0.000426418167,0.03
-0.000426410167,0.04
-0.000426402167,0.04
-0.000426394167,0.01
-0.000426386167,-0.02
-0.000426378167,0.01
-0.000426370167,0.01
-0.000426362167,0.02
-0.000426354167,0.01
-0.000426346167,0.03
-0.000426338167,0.01
-0.000426330167,0.02
-0.000426322167,-1.77636e-15
-0.000426314167,0.03
-0.000426306167,-0.02
-0.000426298167,-1.77636e-15
-0.000426290167,0.03
-0.000426282167,0.04
-0.000426274167,-0.02
-0.000426266167,0.01
-0.000426258167,0.02
-0.000426250167,0.02
-0.000426242167,0.02
-0.000426234167,0.01
-0.000426226167,0.01
-0.000426218167,0.03
-0.000426210167,0.01
-0.000426202167,0.05
-0.000426194167,0.01
-0.000426186167,-1.77636e-15
-0.000426178167,0.02
-0.000426170167,-0.01
-0.000426162167,-0.01
-0.000426154167,-0.01
-0.000426146167,-0.02
-0.000426138167,0.01
-0.000426130167,-1.77636e-15
-0.000426122167,0.03
-0.000426114167,-0.01
-0.000426106167,0.06
-0.000426098167,0.02
-0.000426090167,0.04
-0.000426082167,-0.01
-0.000426074167,0.02
-0.000426066167,0.04
-0.000426058167,0.04
-0.000426050167,0.04
-0.000426042167,0.02
-0.000426034167,0.04
-0.000426026167,0.04
-0.000426018167,0.02
-0.000426010167,0.02
-0.000426002167,0.05
-0.000425994167,0.04
-0.000425986167,0.04
-0.000425978167,0.04
-0.000425970167,0.05
-0.000425962167,0.03
-0.000425954167,0.02
-0.000425946167,0.01
-0.000425938167,0.03
-0.000425930167,0.01
-0.000425922167,0.02
-0.000425914167,0.05
-0.000425906167,0.02
-0.000425898167,0.01
-0.000425890167,0.03
-0.000425882167,0.05
-0.000425874167,-1.77636e-15
-0.000425866167,-0.01
-0.000425858167,0.03
-0.000425850167,-1.77636e-15
-0.000425842167,0.01
-0.000425834167,0.02
-0.000425826167,-1.77636e-15
-0.000425818167,0.04
-0.000425810167,0.04
-0.000425802167,0.02
-0.000425794167,0.02
-0.000425786167,0.03
-0.000425778167,0.02
-0.000425770167,-0.01
-0.000425762167,0.02
-0.000425754167,0.03
-0.000425746167,0.03
-0.000425738167,0.03
-0.000425730167,0.02
-0.000425722167,0.01
-0.000425714167,0.04
-0.000425706167,0.02
-0.000425698167,0.07
-0.000425690167,0.05
-0.000425682167,-0.02
-0.000425674167,0.05
-0.000425666167,0.03
-0.000425658167,0.02
-0.000425650167,0.02
-0.000425642167,0.03
-0.000425634167,0.03
-0.000425626167,-0.01
-0.000425618167,-0.01
-0.000425610167,-0.01
-0.000425602167,-0.01
-0.000425594167,0.01
-0.000425586167,-0.01
-0.000425578167,0.01
-0.000425570167,0.05
-0.000425562167,0.01
-0.000425554167,0.02
-0.000425546167,0.04
-0.000425538167,0.03
-0.000425530167,-0.03
-0.000425522167,0.05
-0.000425514167,0.02
-0.000425506167,-0.02
-0.000425498167,0.03
-0.000425490167,0.06
-0.000425482167,0.03
-0.000425474167,0.06
-0.000425466167,0.01
-0.000425458167,0.02
-0.000425450167,0.04
-0.000425442167,0.07
-0.000425434167,0.05
-0.000425426167,0.04
-0.000425418167,0.03
-0.000425410167,-0.02
-0.000425402167,-0.01
-0.000425394167,0.01
-0.000425386167,0.04
-0.000425378167,0.02
-0.000425370167,0.02
-0.000425362167,0.02
-0.000425354167,0.04
-0.000425346167,0.06
-0.000425338167,0.03
-0.000425330167,0.03
-0.000425322167,0.07
-0.000425314167,0.06
-0.000425306167,-0.01
-0.000425298167,0.03
-0.000425290167,0.03
-0.000425282167,0.01
-0.000425274167,0.01
-0.000425266167,-1.77636e-15
-0.000425258167,-1.77636e-15
-0.000425250167,0.05
-0.000425242167,0.02
-0.000425234167,-0.01
-0.000425226167,0.04
-0.000425218167,0.04
-0.000425210167,0.05
-0.000425202167,0.05
-0.000425194167,0.01
-0.000425186167,0.04
-0.000425178167,0.02
-0.000425170167,0.02
-0.000425162167,0.03
-0.000425154167,-0.01
-0.000425146167,-1.77636e-15
-0.000425138167,0.02
-0.000425130167,0.02
-0.000425122167,-1.77636e-15
-0.000425114167,0.03
-0.000425106167,0.04
-0.000425098167,0.05
-0.000425090167,0.02
-0.000425082167,0.01
-0.000425074167,0.03
-0.000425066167,-1.77636e-15
-0.000425058167,0.01
-0.000425050167,0.03
-0.000425042167,0.03
-0.000425034167,0.02
-0.000425026167,0.02
-0.000425018167,0.01
-0.000425010167,-0.03
-0.000425002167,0.02
-0.000424994167,0.03
-0.000424986167,0.03
-0.000424978167,-1.77636e-15
-0.000424970167,0.06
-0.000424962167,-0.01
-0.000424954167,0.02
-0.000424946167,0.02
-0.000424938167,-0.02
-0.000424930167,-0.02
-0.000424922167,0.04
-0.000424914167,0.03
-0.000424906167,-0.02
-0.000424898167,-0.02
-0.000424890167,0.03
-0.000424882167,0.04
-0.000424874167,0.02
-0.000424866167,0.07
-0.000424858167,0.03
-0.000424850167,0.01
-0.000424842167,0.05
-0.000424834167,0.02
-0.000424826167,-0.01
-0.000424818167,0.02
-0.000424810167,0.04
-0.000424802167,0.03
-0.000424794167,-0.01
-0.000424786167,0.02
-0.000424778167,0.03
-0.000424770167,-1.77636e-15
-0.000424762167,0.02
-0.000424754167,0.01
-0.000424746167,0.02
-0.000424738167,0.03
-0.000424730167,-0.01
-0.000424722167,0.03
-0.000424714167,-0.01
-0.000424706167,0.04
-0.000424698167,0.02
-0.000424690167,-0.01
-0.000424682167,-0.02
-0.000424674167,0.03
-0.000424666167,-0.07
-0.000424658167,-1.77636e-15
-0.000424650167,0.02
-0.000424642167,0.02
-0.000424634167,0.01
-0.000424626167,-0.03
-0.000424618167,0.02
-0.000424610167,0.02
-0.000424602167,0.05
-0.000424594167,0.04
-0.000424586167,-0.03
-0.000424578167,-0.01
-0.000424570167,0.01
-0.000424562167,0.01
-0.000424554167,0.04
-0.000424546167,-1.77636e-15
-0.000424538167,-0.01
-0.000424530167,0.01
-0.000424522167,-1.77636e-15
-0.000424514167,-1.77636e-15
-0.000424506167,0.01
-0.000424498167,-1.77636e-15
-0.000424490167,-0.04
-0.000424482167,0.05
-0.000424474167,0.03
-0.000424466167,0.02
-0.000424458167,0.01
-0.000424450167,0.05
-0.000424442167,-0.04
-0.000424434167,0.07
-0.000424426167,0.01
-0.000424418167,0.02
-0.000424410167,-0.01
-0.000424402167,0.03
-0.000424394167,0.04
-0.000424386167,0.04
-0.000424378167,0.04
-0.000424370167,0.05
-0.000424362167,-0.01
-0.000424354167,0.03
-0.000424346167,0.05
-0.000424338167,0.02
-0.000424330167,0.02
-0.000424322167,0.03
-0.000424314167,0.02
-0.000424306167,-0.01
-0.000424298167,-0.01
-0.000424290167,-1.77636e-15
-0.000424282167,-1.77636e-15
-0.000424274167,0.03
-0.000424266167,0.04
-0.000424258167,0.02
-0.000424250167,-0.02
-0.000424242167,0.02
-0.000424234167,0.03
-0.000424226167,0.03
-0.000424218167,0.04
-0.000424210167,0.01
-0.000424202167,0.03
-0.000424194167,0.09
-0.000424186167,0.01
-0.000424178167,0.01
-0.000424170167,0.01
-0.000424162167,-0.01
-0.000424154167,-0.03
-0.000424146167,0.01
-0.000424138167,0.03
-0.000424130167,0.04
-0.000424122167,-0.01
-0.000424114167,0.01
-0.000424106167,0.04
-0.000424098167,0.02
-0.000424090167,-0.03
-0.000424082167,-0.01
-0.000424074167,0.03
-0.000424066167,0.02
-0.000424058167,0.04
-0.000424050167,0.03
-0.000424042167,0.02
-0.000424034167,0.03
-0.000424026167,0.01
-0.000424018167,-0.01
-0.000424010167,0.03
-0.000424002167,0.05
-0.000423994167,0.07
-0.000423986167,-1.77636e-15
-0.000423978167,-1.77636e-15
-0.000423970167,0.04
-0.000423962167,0.06
-0.000423954167,0.04
